instance_id,run_name,run_version,model,reasoning_effort,inference_mode,paper_compliant,score,resolved,almost_resolved,evaluator_problem,error_code,n_system_errors,n_warnings,n_resolved_tests,n_tests,calls,wall_clock_seconds,estimated_cost_usd,host_system,host_machine,docker_cpus,docker_memory,pricing_source
sqlite__sqlite.839433d,cpx62-miniswecompat-xhigh-20260517T094700Z-sqlite-sqlite,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.0134675151694539,False,False,True,,0,0,182,13514,140,1306,8.1423,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
sstadick__hck.b66c751,cpx62-miniswecompat-xhigh-20260517T094700Z-sstadick-hck,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9508771929824561,False,True,False,,0,0,813,855,58,871,2.9448,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
stacked-git__stgit.430027d,cpx62-miniswecompat-xhigh-20260517T094700Z-stacked-git-stgit,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.5324254215304799,False,False,True,,0,1,821,1542,58,738,3.8827,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
stathissideris__ditaa.f2286c4,cpx62-miniswecompat-xhigh-20260517T094700Z-stathissideris-ditaa,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.3760262725779967,False,False,False,,0,0,229,609,91,856,5.2328,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
stranger6667__jsonschema.d52e881,cpx62-miniswecompat-xhigh-20260517T094700Z-stranger6667-jsonschema,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.557108762359359,False,False,False,,0,0,1634,2933,149,1323,8.1863,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
svenstaro__genact.16f96e3,cpx62-miniswecompat-xhigh-20260517T094700Z-svenstaro-genact,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.4870689655172414,False,False,False,,0,0,113,232,35,555,3.1656,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
svenstaro__miniserve.8449e8b,cpx62-miniswecompat-xhigh-20260517T094700Z-svenstaro-miniserve,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9046052631578947,False,False,False,,0,0,275,304,56,877,4.2913,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
tarka__xcp.5e5b448,cpx62-miniswecompat-xhigh-20260517T094700Z-tarka-xcp-attempt-2,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9383445945945946,False,False,False,,0,0,1111,1184,102,879,5.2767,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
thezoraiz__ascii-image-converter.d05a757,cpx62-miniswecompat-xhigh-20260517T094700Z-thezoraiz-ascii-image-converter,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.5827956989247312,False,False,False,,0,0,271,465,61,717,3.4949,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
tinycc__tinycc.9b8765d,cpx62-miniswecompat-xhigh-20260517T094700Z-tinycc-tinycc,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.19464105156723963,False,False,False,,0,0,385,1978,69,848,4.2344,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
tomarrell__wrapcheck.c058da1,cpx62-miniswecompat-xhigh-20260517T094700Z-tomarrell-wrapcheck,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.42083333333333334,False,False,False,,0,0,202,480,85,797,4.1974,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
tomnomnom__gron.88a6234,cpx62-miniswecompat-xhigh-20260517T094700Z-tomnomnom-gron,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8883928571428571,False,False,False,,0,0,199,224,84,746,4.0455,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
trasta298__keifu.3331426,cpx62-miniswecompat-xhigh-20260517T094700Z-trasta298-keifu,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.5725190839694656,False,False,False,,0,0,150,262,49,467,2.5878,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
tree-sitter__tree-sitter.5e23cca,cpx62-miniswecompat-xhigh-20260517T094700Z-tree-sitter-tree-sitter,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.41883116883116883,False,False,False,,0,0,516,1232,106,1044,5.5094,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
tstack__lnav.ee34494,cpx62-miniswecompat-xhigh-20260517T094700Z-tstack-lnav,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.11616161616161616,False,False,False,,0,0,115,990,85,856,4.8064,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
tukaani-project__xz.1007bf0,cpx62-miniswecompat-xhigh-20260517T094700Z-tukaani-project-xz,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.4085106382978723,False,False,True,,0,0,576,1410,118,910,5.4777,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
typst__typst.88356d0,cpx62-miniswecompat-xhigh-20260517T094700Z-typst-typst,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.41531322505800466,False,False,False,,0,0,716,1724,54,716,3.8981,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
unhappychoice__gittype.34b72d0,cpx62-miniswecompat-xhigh-20260517T094700Z-unhappychoice-gittype,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7192982456140351,False,False,False,,0,0,533,741,61,602,3.0831,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
universal-ctags__ctags.243595e,cpx62-miniswecompat-xhigh-20260517T094700Z-universal-ctags-ctags,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.001328609388839681,False,False,False,,0,0,3,2258,86,1074,6.1098,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
wfxr__code-minimap.0ddeea5,cpx62-miniswecompat-xhigh-20260517T094700Z-wfxr-code-minimap,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9329073482428115,False,False,False,,0,0,292,313,92,1223,5.7462,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
wfxr__csview.8ac4de0,cpx62-miniswecompat-xhigh-20260517T094700Z-wfxr-csview,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9880597014925373,False,True,False,,0,0,331,335,86,974,4.7383,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
wgunderwood__tex-fmt.3f1aef6,cpx62-miniswecompat-xhigh-20260517T094700Z-wgunderwood-tex-fmt,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.4087912087912088,False,False,True,,0,0,186,455,82,753,3.6435,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
wintermute-cell__ngrrram.8ea13c3,cpx62-miniswecompat-xhigh-20260517T094700Z-wintermute-cell-ngrrram,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9702970297029703,False,True,False,,0,0,294,303,84,702,4.2127,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
xampprocky__tokei.505d648,cpx62-miniswecompat-xhigh-20260517T094700Z-xampprocky-tokei,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6584699453551912,False,False,False,,0,0,482,732,53,864,3.2865,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
xorg62__tty-clock.f2f847c,cpx62-miniswecompat-xhigh-20260517T094700Z-xorg62-tty-clock,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9715302491103203,False,True,False,,0,0,273,281,61,719,4.1117,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
y2z__monolith.8702e66,cpx62-miniswecompat-xhigh-20260517T094700Z-y2z-monolith,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.638148667601683,False,False,False,,0,0,455,713,77,769,4.2488,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
yaa110__nomino.f892499,cpx62-miniswecompat-xhigh-20260517T094700Z-yaa110-nomino,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8849840255591054,False,False,False,,0,0,277,313,65,695,3.4139,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
yassinebridi__serpl.c48a9d7,cpx62-miniswecompat-xhigh-20260517T094700Z-yassinebridi-serpl,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.5695067264573991,False,False,False,,0,0,254,446,56,549,3.1988,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
yoav-lavi__melody.f4af9b4,cpx62-miniswecompat-xhigh-20260517T094700Z-yoav-lavi-melody,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7410788381742739,False,False,False,,0,0,893,1205,79,847,4.6682,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
ys-l__flamelens.0b4dc33,cpx62-miniswecompat-xhigh-20260517T094700Z-ys-l-flamelens,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.5803571428571429,False,False,False,,0,0,130,224,56,1149,3.3074,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
zevv__duc.a58fa4e,cpx62-miniswecompat-xhigh-20260517T094700Z-zevv-duc,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8535469107551488,False,False,False,,0,0,746,874,59,883,4.0057,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
zk-org__zk.10d93d5,cpx62-miniswecompat-xhigh-20260517T094700Z-zk-org-zk,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.1055956678700361,False,False,True,,0,0,117,1108,99,946,5.6616,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
